cidade,codestacao,datahora,id_sensor,latitude,longitude,nome,offset,qualificacao,uf,valor
SÃO PAULO,355030833A,2016-02-15 04:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 05:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 05:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 06:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 06:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 07:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 07:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 08:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 08:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 09:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 09:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 10:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 10:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 11:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 11:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 12:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 12:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 13:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 13:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 14:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 14:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 15:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 15:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 15:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 15:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 15:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 15:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 15:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 15:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 15:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 15:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 15:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 15:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 16:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-02-15 16:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,2.345276873
SÃO PAULO,355030833A,2016-02-15 16:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-15 16:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-15 16:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 16:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 16:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 16:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 16:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 16:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 16:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 16:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 17:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 17:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 17:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 17:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 17:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 17:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 17:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,11.1876770196
SÃO PAULO,355030833A,2016-02-15 17:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,69.964664311
SÃO PAULO,355030833A,2016-02-15 17:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,6.9037818744
SÃO PAULO,355030833A,2016-02-15 17:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,44.1081081081
SÃO PAULO,355030833A,2016-02-15 17:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,9.9212598425
SÃO PAULO,355030833A,2016-02-15 17:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,1.570754355
SÃO PAULO,355030833A,2016-02-15 18:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,2.7558433052
SÃO PAULO,355030833A,2016-02-15 18:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,18.2456140351
SÃO PAULO,355030833A,2016-02-15 18:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-02-15 18:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,3.0508474576
SÃO PAULO,355030833A,2016-02-15 18:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.625282167
SÃO PAULO,355030833A,2016-02-15 18:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-02-15 18:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 18:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 18:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,3.1578947368
SÃO PAULO,355030833A,2016-02-15 18:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-02-15 18:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,8.5207100592
SÃO PAULO,355030833A,2016-02-15 18:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,1.37438
SÃO PAULO,355030833A,2016-02-15 19:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,6.5454545455
SÃO PAULO,355030833A,2016-02-15 19:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,1.17804
SÃO PAULO,355030833A,2016-02-15 19:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.78536
SÃO PAULO,355030833A,2016-02-15 19:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,5.5958549223
SÃO PAULO,355030833A,2016-02-15 19:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.78536
SÃO PAULO,355030833A,2016-02-15 19:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,4.3902439024
SÃO PAULO,355030833A,2016-02-15 19:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,2.88
SÃO PAULO,355030833A,2016-02-15 19:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-02-15 19:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-02-15 19:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,2.2429906542
SÃO PAULO,355030833A,2016-02-15 19:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-02-15 19:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.8652849741
SÃO PAULO,355030833A,2016-02-15 20:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,3.185840708
SÃO PAULO,355030833A,2016-02-15 20:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-02-15 20:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.58902
SÃO PAULO,355030833A,2016-02-15 20:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,3.2142857143
SÃO PAULO,355030833A,2016-02-15 20:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-02-15 20:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,3.0769230769
SÃO PAULO,355030833A,2016-02-15 20:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,2.7169811321
SÃO PAULO,355030833A,2016-02-15 20:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-02-15 20:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.58902
SÃO PAULO,355030833A,2016-02-15 20:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,2.9508196721
SÃO PAULO,355030833A,2016-02-15 20:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-02-15 20:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,2.4324324324
SÃO PAULO,355030833A,2016-02-15 21:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-15 21:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-15 21:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-02-15 21:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.628959276
SÃO PAULO,355030833A,2016-02-15 21:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-15 21:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-15 21:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-15 21:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-15 21:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-15 21:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-15 21:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 21:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 22:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 22:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 22:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,8.2285714286
SÃO PAULO,355030833A,2016-02-15 22:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.58902
SÃO PAULO,355030833A,2016-02-15 22:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.58902
SÃO PAULO,355030833A,2016-02-15 22:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,3.6923076923
SÃO PAULO,355030833A,2016-02-15 22:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-15 22:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-15 22:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-02-15 22:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.6705336427
SÃO PAULO,355030833A,2016-02-15 22:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-15 22:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-15 23:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-15 23:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-15 23:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,2.7376425856
SÃO PAULO,355030833A,2016-02-15 23:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.58902
SÃO PAULO,355030833A,2016-02-15 23:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.39268
SÃO PAULO,355030833A,2016-02-15 23:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,2.0571428571
SÃO PAULO,355030833A,2016-02-15 23:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-15 23:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-15 23:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 23:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-15 23:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-15 23:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-16 00:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 00:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 00:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-16 00:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-16 00:20:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-16 00:20:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-16 00:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 00:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 00:40:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-16 00:40:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-16 00:50:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-16 00:50:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-16 01:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-16 01:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-16 01:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-16 01:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-16 01:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 01:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 01:30:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-16 01:30:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-16 01:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 01:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 01:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 01:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 02:00:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-16 02:00:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-16 02:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 02:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 03:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 03:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 04:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 04:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 05:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 05:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 06:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 06:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 07:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 07:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 08:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 08:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 09:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 09:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 10:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 10:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 11:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 11:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 11:10:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 11:10:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 11:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 11:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 11:30:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 11:30:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 11:40:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 11:40:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 11:50:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 11:50:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 12:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 12:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 12:10:00,10,-23.543311,-46.635987,AC Central de SP,,4,SP,0.2
SÃO PAULO,355030833A,2016-02-16 12:10:00,240,-23.543311,-46.635987,AC Central de SP,,4,SP,1.0
SÃO PAULO,355030833A,2016-02-16 12:20:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 12:20:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 13:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 13:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 14:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 14:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 15:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 15:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 16:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 16:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 17:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 17:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 18:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 18:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 19:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 19:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 20:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 20:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 21:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 21:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 22:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 22:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 23:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-16 23:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 00:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 00:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 01:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 01:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 02:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 02:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 03:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 03:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 04:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 04:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 05:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 05:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 06:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 06:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 07:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 07:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 08:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 08:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 09:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 09:00:00,240,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
SÃO PAULO,355030833A,2016-02-17 10:00:00,10,-23.543311,-46.635987,AC Central de SP,,0,SP,0.0
