id_str,user_id_str,created_at,retweeted,place_name,text,lon,lat
848582228116426759,56241574.0,2017-04-02 17:05:43,False,Sao Paulo,Bolinhos de chuva. Saudades de Minas... ❤️ @ Vila Sônia https://t.co/eaYGz6r0M2,-46.7431,-23.6
848620228334428160,119219948.0,2017-04-02 19:36:43,False,São Paulo,Mortes por chuvas na Colômbia sobem para 207 https://t.co/1PVc6aAdNX #SDV Via @exame https://t.co/CkST6X8IYv,-46.6271061,-23.4932374
848634357715791872,96161920.0,2017-04-02 20:32:52,False,Santo André,Tempo doido de paranapiacaba ! #natureza #fotos #photografia #chuvaesol @ Vila De Paranapiacaba https://t.co/kRNWoJfX8d,-46.30178473,-23.77806084
848636824742449154,67962503.0,2017-04-02 20:42:40,False,São Paulo,"chuva de fotos hj, pq sim. bjs 😪😂😬 @ São Paulo, Brazil https://t.co/JGjIsONqZp",-46.6333,-23.55
848693198813712384,3908207773.0,2017-04-03 00:26:41,False,São Paulo,"verdadeiro significado de: ""faça chuva ou faça sol"" lol. só queria… https://t.co/zVAboP2ZT7",-46.6792345,-23.52857923
848865057056276480,119219948.0,2017-04-03 11:49:35,False,São Paulo,Por que São Paulo para quando chove — e como resolver isso https://t.co/s6KrgEODMn #SDV Via @exame https://t.co/wG92yfkSGH,-46.6271061,-23.4932374
848873398121799680,119219948.0,2017-04-03 12:22:44,False,São Paulo,China desenvolve painéis solares que funcionam mesmo com chuva https://t.co/FWxOlCBHXr #SDV Via @exame https://t.co/69E9fwhKtq,-46.6271061,-23.4932374
848895928685666304,117528418.0,2017-04-03 13:52:15,False,Santo André,"Um pouco mais de como foi meu/nosso domingo, um clima mega indesiso (sol, chuva, frio...) Mas… https://t.co/ngaBo4bcD5",-46.3167,-23.7833
848920972208070656,37972745.0,2017-04-03 15:31:46,False,São Paulo,""" [...] Hoje pode até chover, porque ela só quer paz  Hoje ela só quer  Notícias boas pra se ler… https://t.co/PZNHKPfTbT",-46.72635555,-23.54648108
849187061559025668,119219948.0,2017-04-04 09:09:07,False,São Paulo,Número de mortos por deslizamentos na Colômbia sobe para 273 https://t.co/YkTeopHkL2 #SDV Via @exame https://t.co/msF95mazNZ,-46.6271061,-23.4932374
849227159260606464,462053600.0,2017-04-04 11:48:27,False,Santos,"Tá chovendo muito sim... 😂😂😂 @ Santos, Sao Paulo, Brazil https://t.co/00DQOKxy48",-46.3333,-23.95
849280837006708737,251339277.0,2017-04-04 15:21:45,False,São Paulo,Ja esta pronta pra tomar chuva rs @ Zona Norte Parque Novo Mundo https://t.co/h9XJZBf8C8,-46.5692499,-23.50357
849301245387055104,79218315.0,2017-04-04 16:42:50,False,Santos,"Também fui dormir chovendo. 😍❤😭🌹⚫️🌧 @ Santos, Sao Paulo, Brazil https://t.co/RBIWa3fCRD",-46.3333,-23.95
849328501043888129,145742424.0,2017-04-04 18:31:09,False,São Paulo,#Repost metropolewash with @repostapp ・・・ Remoção de Chuva Ácida com… https://t.co/hZlSvmbdEa,-46.72561,-23.6613
849652728280137728,119219948.0,2017-04-05 15:59:30,False,São Paulo,Número de mortos em deslizamento na Colômbia chega a 293 https://t.co/ZswnTAoRwU #SDV Via @exame https://t.co/cBtKDafcqA,-46.6271061,-23.4932374
849658407011438592,83480942.0,2017-04-05 16:22:04,False,Sao Paulo,"Série ""até com chuva é..."" room8galeria stand #SC10 @sp_arte #sparte2017 @ Pavilhao Da Bienal… https://t.co/0P3znUCESk",-46.65540309,-23.53970693
849673411588571136,3386469803.0,2017-04-05 17:21:42,False,São Vicente,"Se um eu pudesse ver,meu passado inteiro,e fizesse para de chover nos meus primeiros erros sol.… https://t.co/JFNLg5x3OX",-46.4102433,-23.9549026
849698364706914308,105363955.0,2017-04-05 19:00:51,False,São Paulo,o único ponto positivo até agora de #IronFist : la luta da Colleen na chuva no episódio 12,-46.6498635,-23.548604
849732734364692480,119219948.0,2017-04-05 21:17:25,False,São Paulo,Forte chuva causa estragos e transtornos em Manaus https://t.co/UN1AQIxWKH #SDV Via @exame https://t.co/aMFuZjj9w6,-46.6271061,-23.4932374
849735941623341056,83480942.0,2017-04-05 21:30:10,False,Sao Paulo,"Série ""até com chuva é..."" n•2 room8galeria stand #SC10 @sp_arte #sparte2017 @ Bienal São Paulo https://t.co/JnAW6BJKBB",-46.65442876,-23.58800988
849815105160327169,52546198.0,2017-04-06 02:44:44,False,Caieiras,"@ricknikurashii ai olha, esses dias q fiquei ai só choveu",-46.7538568,-23.3735739
849833111416225792,203680477.0,2017-04-06 03:56:17,False,Cubatão,Chove chuva seca.  (Essa foto tá há meses na Galeria e eu não sabia qual legenda usar.… https://t.co/Fjnf70FNiI,-46.4256,-23.8953
849913222127812608,43895558.0,2017-04-06 09:14:37,False,Sao Paulo,Chove chuva.... chove sem parar.. @ InterCity Premium Nações Unidas https://t.co/27wqJrZ24h,-46.70732939,-23.62962422
849917226463264769,46378944.0,2017-04-06 09:30:32,False,São Paulo,After the rain... Depois da chuva... #street_photography @ Bairro Liberdade https://t.co/xTnGTeKy6B,-46.63513147,-23.55609839
849918524810182656,3292147504.0,2017-04-06 09:35:41,False,São Paulo,"#bomdiaaaaa SP  #obrigadameudeusmaisumdia #chuva☔ #tempinhogostoso #tudoparado @ São Paulo, Brazil https://t.co/KFLmQpfzI8",-46.6333,-23.55
849919757348474880,125830232.0,2017-04-06 09:40:35,False,Jandira,Chuva :) (@ Parque Santa Tereza in são paulo) https://t.co/kyKgaKyJli,-46.90026294,-23.55074495
849920758323314688,358496843.0,2017-04-06 09:44:34,False,São Paulo,"""Tempo fechado e chovendo, mais bora lá para mais um dia de trabalho"" @ Rádio PJ Caetano https://t.co/RYISVSfdjP",-46.722583,-23.771924
849924555661606912,2208146003.0,2017-04-06 09:59:39,False,São Paulo,"Apenas da chuva, eu não posso perder o foco!!!! Bom dia!!!!! (@ Bio Ritmo in São Paulo, SP) https://t.co/9WkaHR6dnK",-46.75661087,-23.5474843
849924829134409729,243298762.0,2017-04-06 10:00:44,False,São Paulo,mano ta chovendo,-46.55834,-23.54484
849932048185929728,113208110.0,2017-04-06 10:29:25,False,Santana de Parnaíba,Mais um dia de trabalho. E ele começa assim...CHUVA!!! Hahahaha =D… https://t.co/zFFMvYYH5p,-46.88274203,-23.4547788
849937744801431552,209603095.0,2017-04-06 10:52:04,False,São Paulo,"#chuva #transito #CAOS (@ Marginal Pinheiros in São Paulo, SP) https://t.co/KsUbN4rQLt",-46.69137955,-23.58994686
849939290742284288,1967517984.0,2017-04-06 10:58:12,False,Barueri,Parece que trouxemos a chuva pra Barueri,-46.8759756,-23.5065503
849941440788537344,200514699.0,2017-04-06 11:06:45,False,São Paulo,"Em dias de chuva, seja sol! @ Jardim da Luz https://t.co/LmyPOrCWen",-46.635,-23.533
849941443925954560,200514699.0,2017-04-06 11:06:46,False,São Paulo,"Em dias de chuva, seja sol! @ Jardim da Luz https://t.co/1Uu9BDMxpb",-46.635,-23.533
849942553088712704,542592214.0,2017-04-06 11:11:10,False,São Paulo,Vamo que vamooooo que nem mesmo a chuva pode atrapalhar !!!!  @mitrombelli celsodehn @ Mooca https://t.co/4yNBsJWRmw,-46.59805557,-23.55916668
849946410644582400,105794253.0,2017-04-06 11:26:30,False,São Paulo,Segunda feira chuvosa preguiçosa e... 🙄 @ Uninove - Vergueiro https://t.co/9CkaREjJlp,-46.63830328,-23.56400387
849946653553569794,442976248.0,2017-04-06 11:27:28,False,São Paulo,"E na terra da garoa, também chove! @ Av Giovanni Gronchi https://t.co/GMsZPYclGF",-46.73599105,-23.62790187
849948542642868224,1967517984.0,2017-04-06 11:34:58,False,Barueri,"Parece que trouxemos a chuva pra cá! 🌧❤ (@ Condomínio Parque Barueri - @gafisa in Barueri, SP) https://t.co/45yZXQekhx",-46.87651634,-23.49609394
849948550116945920,24956368.0,2017-04-06 11:35:00,False,Sao Paulo,Bom dia com chuva! 😁 @ Terminal Butanta https://t.co/i65hII7fHl,-46.70921666,-23.57200885
849948689191907330,2293708501.0,2017-04-06 11:35:33,False,São Paulo,"Bom dia, quinta de chuva em SP. #SaoPauloSao com iamthiagoprado  -  Go up!  #saopaulo… https://t.co/bWoqZPSO8R",-46.6333,-23.55
849948944532688897,29465449.0,2017-04-06 11:36:34,False,São Paulo,A caminho! Graças a Deus! Chove muito em Sumpaulo! #TroféuImprensa #sbt @ Pinheiros https://t.co/Xz3eNEEout,-46.70193,-23.56726
849949212439654400,69399504.0,2017-04-06 11:37:38,False,São Paulo,Na pista com muita chuva!!!! @ Vila Andrade https://t.co/ltd1X8dMVw,-46.7362,-23.6335
849949291930165248,583370537.0,2017-04-06 11:37:57,False,Osasco,"Chove chuva, chove sem parar, ....hoje não haverá multa por excesso de velocidade!! 😉 @ Pedágio… https://t.co/znLi6UCajV",-46.80293376,-23.51160286
849949576626937856,260491305.0,2017-04-06 11:39:05,False,São Paulo,"Dia chuvoso mais determinação   pra vencer 👊 faça do dia  ruim,um dia bom 😁😉 @ São Paulo, Brazil https://t.co/9WZBJHBd0X",-46.6333,-23.55
849949964478410752,119493621.0,2017-04-06 11:40:37,False,São Paulo,Acabando o mundo em chuva em SP ☔,-46.6350498,-23.5631721
849952064981610497,26646141.0,2017-04-06 11:48:58,False,São Paulo,"Não te desanimes, faça chuva ou sol, a luta continua... #rain… https://t.co/Bi1DRyoVlD",-46.69694444,-23.70138889
849955778987536384,53123085.0,2017-04-06 12:03:43,False,Sao Paulo,Não quero tomar chuva! #whippet #galgo #greyhound @ Graded Escola… https://t.co/3JSOBZmRPH,-46.73424225,-23.62092299
849957325075099648,132057552.0,2017-04-06 12:09:52,False,Sao Paulo,'chuvoso' é tendência em #SãoPaulo  https://t.co/YenaOTfMjx https://t.co/e8g5NQIgoa,-46.6388,-23.5489
849957632140070913,30251363.0,2017-04-06 12:11:05,False,São Paulo,"Que saudade que eu tava em acordar com chuva, que delicia de quinta feira!",-46.55510329,-23.58452884
849962092224557056,340015517.0,2017-04-06 12:28:48,False,São Paulo,"Tá chovendo em São Paulo. Mas, quem liga?😜🙆🏼 • • BOM DIAAAAA!!!! @ Evandro Batez Beauty Center https://t.co/i8i1QsKdIy",-46.75734,-23.5547663
849962435058454531,75125938.0,2017-04-06 12:30:10,False,São Paulo,Ensaio 8:00am #chuva #sp #vaiserlindo #ensaio #studio #fendertelecaster #cambalhota @ Estudio Ao… https://t.co/K6eHV9BdnM,-46.6995,-23.62822
849962680152719360,44981549.0,2017-04-06 12:31:09,False,São Paulo,"Bom dia! ☕☔  #positividade #fe #deus #chovesp @ São Paulo, Brazil https://t.co/775Xo9GpXY",-46.6333,-23.55
849962750575087621,1191488564.0,2017-04-06 12:31:25,False,São Paulo,"#debuenas #quintadechuva 🌨🌨☔️😘💋 @ São Paulo, Brazil https://t.co/hNilcU7T0S",-46.6333,-23.55
849963778066313216,33587465.0,2017-04-06 12:35:30,False,Santos,"Bom dia! Chovendo,.. @ Condomínio Jardim do Atlântico https://t.co/gIgOBvbpI7",-46.31341658,-23.97831712
849964408906293248,14685980.0,2017-04-06 12:38:01,False,São Paulo,cadê a capa de chuva? @ Marginal Pinheiros https://t.co/M11UDJqe7n,-46.74654258,-23.53522014
849964669641134081,190816488.0,2017-04-06 12:39:03,False,São Paulo,"Como deixar a manhã chuvosa mais perfeita?  Café, lanches com queijo bem quentinho e bolo… https://t.co/xRwWuMISw7",-46.66047897,-23.56250515
849965636591599616,2385699688.0,2017-04-06 12:42:54,False,São Paulo,Que soninho...Dia de chuva... Né Berenice?....Marco Polo!! Deixa de ser folgado e tira esse pé… https://t.co/EIWhcSqNyX,-46.7354684,-23.63811888
849965909330452480,115931676.0,2017-04-06 12:43:59,False,São Paulo,Nunca gostei tanto de chuva como hoje!😜☔️😍🚘 #chuva #rain #job #lindo… https://t.co/KO12nFddmw,-46.68500001,-23.60000001
849970599694827520,268911639.0,2017-04-06 13:02:37,False,São Paulo,Bom dia aUmiguinhos! 💛💛💛 hj o dia vai ser dentro de casa pelo jeito....😏 tá chovendo… https://t.co/VcOEUrf1mG,-46.5669,-23.5381
849970603130060800,268911639.0,2017-04-06 13:02:38,False,São Paulo,Bom dia aUmiguinhos! 💛💛💛 hj o dia vai ser dentro de casa pelo jeito....😏 tá chovendo… https://t.co/Y0sP9KoW66,-46.5669,-23.5381
849971813144817664,8.36062337879e+17,2017-04-06 13:07:26,False,São Vicente,Mo raiva vou te que ir trabalha na chuva,-46.4047365,-23.9445246
849973543366471680,2845855215.0,2017-04-06 13:14:19,False,São Paulo,"essa chuva são as minhas lágrimas nessa prova (@ Universidade Paulista (UNIP) in São Paulo, SP) https://t.co/Jr9CXNn1U5",-46.69447228,-23.63036629
849974234906599424,8.12485482916e+17,2017-04-06 13:17:04,False,São Paulo,Devia fica chovendo sempre,-46.69614104,-23.51840665
849976942916980736,20254008.0,2017-04-06 13:27:49,False,Sao Paulo,Existem dois trânsitos em São Paulo; o da chuva e o sem chuva.,-46.74255789,-23.53752776
849977655294382080,326942019.0,2017-04-06 13:30:39,False,São Paulo,Sol que brilha e também chuva que cai e a vida passa em terra molhada ora de luz ora nublada. -… https://t.co/QSBtekMUL5,-46.61,-23.58027778
849987149801943040,14291626.0,2017-04-06 14:08:23,False,Sao Paulo,"Bom dia chuvoso aqui em São Paulo 🌈 @ São Paulo, Brazil https://t.co/OeiZN7QfQn",-46.6333,-23.55
849997070652108801,36746626.0,2017-04-06 14:47:48,False,Guarulhos,"Bom diaaaaaa, instafriends! E se chover? Vai com chuva mesmo. Hoje acordei vi aquela garoa e… https://t.co/hX9ByPaYtW",-46.53198456,-23.45604103
850003717067644929,2860971779.0,2017-04-06 15:14:13,False,São Paulo,BOM DIA  COMEÇANDO ESSA QUINTA-FEIRA DE CHUVA  COM PROMOÇÃO!!  LP - BOB MARLEY  &amp; THE WAILERS  -… https://t.co/Bgkdit3UCd,-46.5979079,-23.5537189
850082205606871040,3642324975.0,2017-04-06 20:26:06,False,São Vicente,. Está chovendo aí?  . Aqui está 🌧⛈☔ @ Samarita https://t.co/5jzDAlSOdm,-46.47262,-23.99209
850086690295353346,54860567.0,2017-04-06 20:43:55,False,São Paulo,"Waze #chuva #saopaulocity #homeofthedevil @ São Paulo, Brazil https://t.co/OXjEIqvAb9",-46.6333,-23.55
850086695211081733,54860567.0,2017-04-06 20:43:56,False,São Paulo,"Waze #chuva #saopaulocity #homeofthedevil @ São Paulo, Brazil https://t.co/GrcOvGFd3n",-46.6333,-23.55
850088807944900613,14704508.0,2017-04-06 20:52:20,False,São Paulo,Chove nas carpas @ Itaú-Unibanco Centro Empresarial https://t.co/buWgxUn1Z8,-46.64248563,-23.63538686
850091489183092740,40370441.0,2017-04-06 21:02:59,False,Sao Paulo,"Com chuva, claro. (@ Allianz Parque for Elton John and James Taylor in São Paulo, SP) https://t.co/uRylYqMQaF",-46.67854786,-23.52755619
850094880324034560,283543206.0,2017-04-06 21:16:28,False,São Bernardo do Campo,"Pra finalizar a tarde com a mamãe, com direito a chuva, presente e… https://t.co/eyTX9YoZCa",-46.5494,-23.71129
850095895890731008,2318194832.0,2017-04-06 21:20:30,False,Santo André,"Ei!? Não deixe a chuva e nada fazer você ter uma desculpa, hoje… https://t.co/xNKsrZkOdM",-46.5333,-23.6572
850095930862972929,241205636.0,2017-04-06 21:20:38,False,São Paulo,"a pessoa me tira de casa numa chuva dessa pra comer, é claro que eu… https://t.co/EdnlD6lYjz",-46.62768,-23.5845
850097999791378432,426227416.0,2017-04-06 21:28:51,False,São Paulo,"Avenida morumbi, passando pela ponte, tudo parado, isso que foi chuva bem leve, trânsito, ou 17… https://t.co/cHRZ5PMQGx",-46.71170603,-23.6020982
850098265760571392,2775298958.0,2017-04-06 21:29:55,False,São Paulo,Como transformar um final de tarde chuvoso em SP em algo bom!!! Obrigado outbackbrasil pelo… https://t.co/yXpMZ92EFg,-46.6333,-23.55
850100503166025730,122676151.0,2017-04-06 21:38:48,False,Santo André,Vei q chuva! Tem q vale a pena não faltar! (@ Academia Pavão de Tennis in Santo André) https://t.co/FN6S1wa3Tc,-46.53854579,-23.6746446
850101943150182402,2954726315.0,2017-04-06 21:44:32,False,São Paulo,15 minutos de chuva no horário é suficiente pra trazer o caos ao transporte público e ruas… https://t.co/SM4sJPqLeJ,-46.69241394,-23.5937281
850103985600057344,113494690.0,2017-04-06 21:52:38,False,São Paulo,Quando o português chegou Debaixo duma bruta chuva Vestiu o índio Que pena! Fosse uma manhã de… https://t.co/SnQ8r4tOuu,-46.62897237,-23.55398344
850106215623524353,83480942.0,2017-04-06 22:01:30,False,Sao Paulo,"Série ""até com chuva é..."" n•3 room8galeria stand #SC10 @sp_arte #sparte2017 @ Pavilhao Da… https://t.co/3vty8SIA9b",-46.65540309,-23.53970693
850107425168523264,75004437.0,2017-04-06 22:06:19,False,Sao Paulo,Noite chuvosa aqui em Sampa hj bom pra tocar um #blues... #musica #music #acoustic #guitar… https://t.co/5fOvNrrPJL,-46.6333,-23.55
850114590750986241,41000644.0,2017-04-06 22:34:47,False,São Paulo,Enquanto isso esperando ônibus 🚌 rezando 🙏🏻 para não chover ☔! @ Rua Pedro Vicente https://t.co/LL2GqDE2Da,-46.6257272,-23.5254024
850389005686501376,86406154.0,2017-04-07 16:45:13,False,São Paulo,Cheguei no show já ensopada por conta da chuva e o alagamento. Lá… https://t.co/N0jGN1Y1WI,-46.6707798,-23.5278637
850391821117255680,438473416.0,2017-04-07 16:56:24,False,São Paulo,Chegou Sexta-Feira!! Mesmo sendo um dia chuvoso o Samba vai rolar… https://t.co/wPMLTtRqNJ,-46.64068,-23.5458399
850400952989470720,7.27636535706e+17,2017-04-07 17:32:41,False,Guarulhos,#NãoSaioDeCasaSem guarda-chuva,-46.4408225,-23.4713125
850410430371647488,317474688.0,2017-04-07 18:10:21,False,Ribeirão Pires,Eu vou dirigir meu carro Sob a chuva (u-t-o-p-i-a) - #utopia… https://t.co/WiITf2Uz8L,-46.36794206,-23.67882716
850432507082268672,113394386.0,2017-04-07 19:38:04,False,Santos,Ohhhhh Sexta com chuva.   Por favor 2 dedos e 3 pedras de gelo #fabulous #sextadamaldade😈… https://t.co/Zar7HSR48u,-46.31282,-23.96312
850434900184444928,97924015.0,2017-04-07 19:47:35,False,São Paulo,Chuva de perversas™ @ IPUSP - Instituto de Psicologia da Universidade de São Paulo https://t.co/IwjIe3Lh5T,-46.7322083,-23.5678596
850444528112873472,2704504466.0,2017-04-07 20:25:50,False,Santos,Só chove nessa merda,-46.3548134,-23.9399381
850455388927426560,3929577461.0,2017-04-07 21:09:00,False,Ribeirão Pires,Tá frio! Tá chovendo! É sexta tô cansada! Esse tempo da preguiça! Nãoooooo!!!! Tô indooooo!!!!… https://t.co/rKXgEgklUQ,-46.4180554,-23.7084968
850459529850564608,245573615.0,2017-04-07 21:25:27,False,São Bernardo do Campo,"Eai meu gangsta andrenagalli , só não explodimos a Audio ontem pq a chuva não deixouu… https://t.co/z6DEA6oqqp",-46.6101647,-23.6628826
850469141546848256,48692667.0,2017-04-07 22:03:38,False,Santos,"Pessoal, devido a essa chuva optamos por cancelar o Samba do Divas de hoje que sera realizado em… https://t.co/ZMWzxRdhxy",-46.32261,-23.95664
850485474623926272,229261101.0,2017-04-07 23:08:33,False,Sao Paulo,"Abstrato e simetria nessa sexta chuvosa Em progresso @ São Paulo, Brazil https://t.co/UT2NaUbw7T",-46.6333,-23.55
850490802174164992,85077615.0,2017-04-07 23:29:43,False,Sao Paulo,"Hoje foi um dia colorido🌈, apesar da chuva carioca! 🌧 @ Recreio dos Bandeirantes https://t.co/vcfhoX2RLE",-46.639897,-23.589828
850497830829658112,144811662.0,2017-04-07 23:57:39,False,São Paulo,A propósito da chuva  #apropositodachuva  São Paulo 2017  #yb_apdc #saopaulo #saopaulocity… https://t.co/JPTfpyo8Cb,-46.6333,-23.55
850498498201964544,48916379.0,2017-04-08 00:00:18,False,São Paulo,Chuva de belas artes @ SP-Arte https://t.co/DKN3l1S73r,-46.6525497,-23.5893898
850499465618362368,92655751.0,2017-04-08 00:04:08,False,Guarujá,#deixaocorpofalar ... #Fitdance Vocês me enchem de alegria! Não há chuva forte que resista à… https://t.co/dSiu16aaPZ,-46.27395709,-23.99282668
850501866777706498,144811662.0,2017-04-08 00:13:41,False,São Paulo,A propósito da chuva  #apropositodachuva  São Paulo 2016  #yb_apdc #saopaulo #saopaulocity… https://t.co/FrIJWw6GmH,-46.6333,-23.55
850502587736625152,92655751.0,2017-04-08 00:16:33,False,Guarujá,E o que falar dessas minhas guerreiras? Enfrentaram chuva forte e alagamento pra vir dançar… https://t.co/RpKHB9nJdi,-46.27559466,-23.97267258
850504918591000576,69398508.0,2017-04-08 00:25:48,False,Sao Paulo,Bolinho de chuva Lardo Sálvia Por @robertasudbrack @ Restaurante Petí https://t.co/ia9v9WWg5f,-46.6823981,-23.5283534
850511001371979777,2494016282.0,2017-04-08 00:49:59,False,São Paulo,Sexta ? Brejas 🍺🍺? SQN!!Hoje sem chuva forte Banespa. Mais um@na… https://t.co/Uy300QJr06,-46.6894061,-23.6306942
850532085114822658,2704504466.0,2017-04-08 02:13:45,False,Santos,Chuva estragando meus planos pra esse fds,-46.3547162,-23.9397232
850637135128514561,1648220180.0,2017-04-08 09:11:11,False,São Paulo,Bom dia meu poivo e minha poiva...Bora pegar estrada mesmo com chuva...Assim é que tem graça… https://t.co/r2e1eLH6oM,-46.63422,-23.6434399
850678378361487361,8.28755839863e+17,2017-04-08 11:55:04,False,São Paulo,"Escapei da chuva, treino concluído com sucesso com Ultraboost, valeu adidasbrasil! #AdidasBrasil… https://t.co/39VMtlgMdq",-46.71774435,-23.56129623
850743978014257152,83480942.0,2017-04-08 16:15:45,False,Sao Paulo,"Série ""até com chuva..."" n•4 room8galeria stand #SC10 @sp_arte #sparte2017 @ Pavilhao Da Bienal… https://t.co/kg0FtXgxuP",-46.65540309,-23.53970693
850752493550260231,75611689.0,2017-04-08 16:49:35,False,Sao Paulo,"""Chuva em SP "" @ São Paulo, Brazil https://t.co/C6GAoBhSLh",-46.6333,-23.55
850803032908587009,144811662.0,2017-04-08 20:10:24,False,São Paulo,A propósito da chuva  #apropositodachuva  São Paulo 2017 Por @fotocultura   #yb_apdc #saopaulo… https://t.co/CIhl4E4nGY,-46.6333,-23.55
850804377577152512,44770204.0,2017-04-08 20:15:45,False,São Paulo,Niver da Tha ❤ #amigaslindas #aluizafoi #nemchoveu @ Spetoo Picanha e Bar https://t.co/NojHW82oDc,-46.60992327,-23.48978796
850834066396131328,12164022.0,2017-04-08 22:13:43,False,Sao Paulo,Depois da chuva @ Parque do Povo (Parque Mário Pimenta Camargo) https://t.co/MBWFzuoqJS,-46.68832099,-23.58820707
850862162176245760,29458981.0,2017-04-09 00:05:22,False,Guarujá,Ainda bem que a previsão era chuva💦...noite deliciosa 🌖 com direito… https://t.co/TuCRvQbx1r,-46.20194827,-23.99385525
850872806237712384,55004451.0,2017-04-09 00:47:40,False,Sao Paulo,"I'm at Manda-Chuva Bar in Sao Paulo, SP https://t.co/4YRg2AFaWe",-46.54404861,-23.55203281
850886807931805696,8.45334792204e+17,2017-04-09 01:43:18,False,São Paulo,"Quem deseja ver o arco-íris, precisa aprender a gostar da chuva.",-46.645749,-23.6773627
850948599475130369,830127469.0,2017-04-09 05:48:50,False,São Paulo,"Hoje teve chuva, teve sol, teve correria, teve duas sessões de #60docmusical e teve o… https://t.co/WVol29qWVk",-46.6333,-23.55
851025805677297664,7329842.0,2017-04-09 10:55:38,False,São Paulo,"#Pomba no telhado, sob a chuva, no início da manhã de sexta, 7/4/2017, em #Santos, São Paulo… https://t.co/uHTRrkkX5p",-46.71683999,-23.7247706
851067097455177728,48846769.0,2017-04-09 13:39:42,False,São Vicente,#bomdia com chuva☔☁💧 Beijão #povolindo 😍😊 @ Praia Divisa Santos https://t.co/Dy6zWxC4lN,-46.35674431,-23.96789275
851074324207468544,91688920.0,2017-04-09 14:08:25,False,Santos,Bom dia!!! #santos #santoscity #013 #solechuva #chuvaesol @ Praticagem Santos - Santos Pilots https://t.co/x1VXtMjsQ2,-46.30189884,-23.99100672
851079518722945025,83480942.0,2017-04-09 14:29:04,False,Sao Paulo,"Série ""até com chuva..."" n•7 room8galeria @sp_arte #sparte2017 @ Pavilhao Da Bienal SParte https://t.co/ZI3NfHotcs",-46.65540309,-23.53970693
851092973911760898,91841869.0,2017-04-09 15:22:32,False,São Paulo,parece q vai chover...isso não importa rsrssrs @ Sesc Belenzinho https://t.co/P2a3yy3ufR,-46.58408315,-23.54503265
851133837086253056,281433543.0,2017-04-09 18:04:54,False,Santo André,#clickape #clickapeParanapiacaba #redeglobo #expedicaoglobo #santoandre #neblina #sol #chuva… https://t.co/2UJmv6hA9T,-46.3167,-23.7833
851163835314700288,83480942.0,2017-04-09 20:04:06,False,Sao Paulo,"Série ""até com chuva..."" n•5 room8galeria stand #SC10 #sparte2017 @sp_arte @ Bienal São Paulo https://t.co/todBCr5knx",-46.65442876,-23.58800988
851164470781108225,270845664.0,2017-04-09 20:06:38,False,Sao Paulo,O vento da Adrenalina vai te proteger da chuva 😜 @ São Caetano do Sul https://t.co/t4tsG2XNHD,-46.5667,-23.6
851188807185707009,300452785.0,2017-04-09 21:43:20,False,Cubatão,Camisa 10 joga bola até na chuva ☔️👏🏼♥️♣️♠️🔟 #70152 #97Deitou #10x1… https://t.co/ceeHBBqubb,-46.4256,-23.8953
851535725690486784,243970596.0,2017-04-10 20:41:52,False,Jaçanã,Aeee vai chover o/,-46.5842214,-23.4564892
851536423085903872,243970596.0,2017-04-10 20:44:38,False,São Paulo,"Quando chove eu fico hipnotizada na janela, olhando pra chuva e as árvores..",-46.5842214,-23.4564892
851536642678689794,243970596.0,2017-04-10 20:45:31,False,São Paulo,"Quando chove eu fico hipnotizada na janela, olhando pra chuva e as árvores... +",-46.5841834,-23.4564832
851550681819435008,289045959.0,2017-04-10 21:41:18,False,São Paulo,Bela Chuva 🌧 @ Água Fria - Zona Norte https://t.co/avmiMP0tyd,-46.61884,-23.48353
851554767176429569,148511776.0,2017-04-10 21:57:32,False,São Paulo,O pacaembu é nosso! #vaiSantos #chuvaboa @ Pacaembu Stadium https://t.co/37ZalvieV0,-46.665111,-23.548639
851556215020806144,16151240.0,2017-04-10 22:03:17,False,São Paulo,"Vai toma no cy q chuva (@ Faculdades Integradas Rio Branco (FRB) - @riobrancofac in São Paulo, SP) https://t.co/bHN8r4HZHU",-46.70131321,-23.5127419
851565702687412228,70789487.0,2017-04-10 22:40:59,False,São Paulo,Com chuva. Em casa. #pacaembu #santosfc #santosotimedavirada @ Estádio Municipal do Pacaembu… https://t.co/pQsQZG5CTK,-46.66530848,-23.54703187
851571141835730944,14521219.0,2017-04-10 23:02:36,False,São Paulo,"Chuva, sono e Leonardo da Vinci.. (@ SP @EscoladeTeatro in São Paulo, SP) https://t.co/1YkTS8gA2e",-46.6461595,-23.54805328
851574270115184640,8146642.0,2017-04-10 23:15:02,False,São Paulo,"Há noites em que subo a rua de casa assim: no meio de tudo, depois da chuva, sem carro vindo e… https://t.co/SBsMFhFetK",-46.62694445,-23.51666668
851580725891616769,2342463136.0,2017-04-10 23:40:41,False,São Paulo,Muaythai no Studio Funcional Vila Madá...A chuva espantou minhas alunas kkkkkkk ou foi minha… https://t.co/fplj44rNbX,-46.65472,-23.5629199
851622789731807233,165243096.0,2017-04-11 02:27:50,False,São Paulo,"SANTOS SEMPRE SANTOS !  Santos FC 1 x 0 Ponte Preta. 37 mil pessoas numa segunda feira chuvosa,… https://t.co/2sVY2zghjt",-46.66530848,-23.54703187
